name,rating,reviews,companytype
Schindler,4.0,942,Industrial Machinery | 5k-10k Employees | Pune +61 more
Fresenius Kabi,4.2,939,Pharma | 1k-5k Employees | 25 years old | Pune +59 more
Atul,4.0,932,Chemicals | 1k-5k Employees | Public | 77 years old | Valsad +53 more
Nexa,4.1,936,Automobile | 1k-5k Employees | 9 years old | Delhi/NCR +186 more
Vibgyor High School,3.8,935,Education & Training | 1k-5k Employees | 20 years old | Mumbai +28 more
The Jaypee Group,3.9,927,Engineering & Construction | 10k-50k Employees | Public | 45 years old | Noida +94 more
K12 Techno Services,3.0,938,EdTech | 1k-5k Employees | 14 years old | Bangalore/Bengaluru +32 more
Amneal Pharmaceuticals,4.3,937,Pharma | 5k-10k Employees | 22 years old | Bridgewater +24 more
Vestas,4.3,935,Power | 1k-5k Employees | Forbes Global 2000 | 79 years old | Aarhus +43 more
Eureka Outsourcing Solutions,3.2,935,BPO | 1k-5k Employees | 22 years old | Thane +18 more
Hitachi Astemo,4.1,934,Auto Components | 1k-5k Employees | Neemrana +34 more
Altisource,3.6,929,Real Estate | 1k-5k Employees | 17 years old | Bangalore/Bengaluru +9 more
FOCUS EDUMATICS,3.4,930,EdTech | 5k-10k Employees | 25 years old | Bangalore/Bengaluru +19 more
Amara Raja Energy & Mobility,4.3,938,Auto Components | 5k-10k Employees | Fortune India 500 | 39 years old | Tirupati +68 more
Tata AutoComp Systems,3.9,937,Auto Components | 1k-5k Employees | Public | 26 years old | Pune +32 more
iSON Xperiences,3.6,929,BPO | 5k-10k Employees | 13 years old | Lagos +33 more
Luminous Power Technologies,4.2,924,Consumer Electronics & Appliances | 1k-5k Employees | 36 years old | Gurgaon/Gurugram +110 more
Indegene,3.6,933,Analytics & KPO | 1k-5k Employees | 26 years old | Princeton +22 more
Wistron,3.9,932,Electronics Manufacturing | 1k-5k Employees | Forbes Global 2000 | 23 years old | Taipei +18 more
CreditAccess Grameen,4.3,925,NBFC | 10k-50k Employees | Public | 25 years old | Bangalore/Bengaluru +255 more
TELUS International Philippines,3.8,934,IT Services & Consulting | 1k-5k Employees | Startup | 19 years old | Pasig City +15 more
Infogain,3.7,928,IT Services & Consulting | 1k-5k Employees | 34 years old | Los Gatos +17 more
GAIL,4.5,918,Oil & Gas | 1k-5k Employees | Fortune India 500 | 40 years old | Delhi/NCR +91 more
Patanjali Foods,4.0,918,FMCG | 5k-10k Employees | Public | 38 years old | Mumbai +148 more
Medhaj Techno Concept,4.3,921,Other | 1k-5k Employees | 17 years old | Lucknow +140 more
Tenneco,3.8,917,Auto Components | 1k-5k Employees | Forbes Global 2000 | 84 years old | Lake Forest +35 more
Jio Platforms,3.7,930,IT Services & Consulting | 5k-10k Employees | Navi Mumbai +68 more
IndiaFirst Life Insurance,4.1,926,Insurance | 1k-5k Employees | 15 years old | Mumbai +181 more
Infinx,3.6,923,Software Product | 1k-5k Employees | 12 years old | Mumbai +28 more
Videocon d2h,3.9,906,Internet | 501-1k Employees | Public | 15 years old | Mumbai +130 more
Kantar,3.7,922,Analytics & KPO | 5k-10k Employees | 16 years old | London +34 more
Johnson Lifts,4.1,914,Industrial Machinery | 5k-10k Employees | 43 years old | Chennai +67 more
Continental Automotive Components,4.3,916,Auto Components | 5k-10k Employees | 153 years old | Lower Saxony +19 more
CSB Bank,3.4,929,Banking | 1k-5k Employees | 104 years old | Thrissur/Trichur +154 more
Eaton Corporation,4.0,917,Power | 5k-10k Employees | Public | 113 years old | Cleveland +19 more
AIIMS,4.2,912,Healthcare | 10k-50k Employees | 68 years old | Delhi/NCR +53 more
Consolidated Contractors,4.5,898,Engineering & Construction | 1k-5k Employees | Public | 72 years old | Marousi +51 more
Wind World,4.0,910,Power | 5k-10k Employees | 30 years old | Mumbai +63 more
Bajaj Motors,4.0,900,Auto Components | 501-1k Employees | 38 years old | Gurgaon +66 more
PharmEasy,3.7,906,Internet | 1k-5k Employees | Indian Unicorn | 9 years old | Mumbai +56 more
Piaggio,3.8,905,Automobile | 1k-5k Employees | 140 years old | Pontedera +71 more
Godrej Properties,3.7,915,Real Estate | 1k-5k Employees | Public | 34 years old | Mumbai +27 more
Mahindra CIE Automotive,3.9,904,Auto Components | 1k-5k Employees | Public | 25 years old | Mumbai +37 more
Bharat Sanchar Nigam,4.0,891,Telecom | 50k-1 Lakh Employees | Central | 24 years old | Delhi/NCR +213 more
TE Connectivity,4.1,902,Electronics Manufacturing | 1k-5k Employees | Forbes Global 2000 | 83 years old | Schaffhausen +14 more
PNB Housing Finance,3.9,901,Financial Services | 1k-5k Employees | Public | 36 years old | Delhi/NCR +114 more
Intertek,3.8,898,Other | 1k-5k Employees | 27 years old | London +82 more
Jaquar,4.1,901,Building Material | 10k-50k Employees | 64 years old | Gurgaon +84 more
Zf Rane Automotive,4.1,900,Auto Components | 1k-5k Employees | Chennai +45 more
JW Marriott,4.1,893,Hospitality | 1k-5k Employees | 97 years old | Bethesda +40 more
TUV SUD,4.0,896,Other | 1k-5k Employees | 158 years old | Munich +96 more
Godrej Consumer Products,4.3,895,FMCG | 1k-5k Employees | Public | 23 years old | Mumbai +109 more
Automotive Manufacturers,4.2,895,Automobile | 10k-50k Employees | 76 years old | Mumbai +120 more
Gannon Dunkerley & Co.,3.8,884,Engineering & Construction | 1k-5k Employees | 100 years old | Mumbai +66 more
Mondelez International,4.4,900,Food Processing | 1k-5k Employees | Forbes Global 2000 | 12 years old | Greater Chicago Area +137 more
IIFL SAMASTA,4.1,900,NBFC | 10k-50k Employees | Bangalore / Bengaluru +268 more
Capri Global Capital,3.7,894,NBFC | 1k-5k Employees | Public | 27 years old | Mumbai +216 more
Worley,4.1,893,Engineering & Construction | 5k-10k Employees | 53 years old | North Sydney +43 more
JSW Cement,4.1,885,Building Material | 1k-5k Employees | Conglomerate | 15 years old | Mumbai +109 more
Sahara India Pariwar,3.8,879,Broadcasting | 5k-10k Employees | Conglomerate | 46 years old | Lucknow +223 more
Apexon,3.4,892,IT Services & Consulting | 1k-5k Employees | 28 years old | Santa Clara +15 more
Adobe,4.2,896,Software Product | 5k-10k Employees | Public | 27 years old | San Jose +14 more
Slk Software Services,3.6,883,IT Services & Consulting | 1k-5k Employees | 24 years old | Bangalore/Bengaluru +10 more
Spencer's Retail,3.9,883,Retail | 1k-5k Employees | Public | 161 years old | Kolkata +56 more
Karma Ayurveda,4.5,878,Healthcare | 51-200 Employees | New Delhi +4 more
Punj Lloyd,4.3,871,Engineering & Construction | 5k-10k Employees | Public | 42 years old | Gurgaon/Gurugram +70 more
Dhoot Transmission,3.7,880,Power | 201-500 Employees | 26 years old | Mumbai +29 more
Sonata Software,3.7,886,IT Services & Consulting | 1k-5k Employees | Public | 38 years old | Bangalore/Bengaluru +12 more
Petrofac,4.4,870,Engineering & Construction | 1k-5k Employees | 43 years old | Jermyn Street +38 more
Morningstar,3.9,891,Financial Services | 1k-5k Employees | 40 years old | Chicago +16 more
Siemens Gamesa Renewable Power Private Limited,4.1,875,Power | 1k-5k Employees | 48 years old | Chennai +57 more
R Systems International,3.4,882,IT Services & Consulting | 1k-5k Employees | Public | 31 years old | El Dorado Hills +15 more
Hinduja Leyland Finance,4.1,874,NBFC | 1k-5k Employees | 18 years old | Chennai +229 more
GAO Tek,4.5,939,Electrical Equipment | 201-500 Employees | 19 years old | New York +31 more
Hatsun Agro Product,4.0,873,Food Processing | 5k-10k Employees | Public | 54 years old | Chennai +100 more
Shriram Life Insurance,3.8,869,Insurance | 1k-5k Employees | Conglomerate | 19 years old | Hyderabad/Secunderabad +221 more
Urban Company,3.6,873,Internet | 1k-5k Employees | Indian Unicorn | 9 years old | Gurgaon +52 more
Coca-Cola Company,4.3,863,Beverage | 5k-10k Employees | Forbes Global 2000 | 138 years old | Atlanta +165 more
Tikona Infinet,3.7,862,Telecom | 1k-5k Employees | 16 years old | Mumbai +46 more
NSH,3.7,864,Engineering & Construction | 501-1k Employees | 46 years old | Al Jubail +44 more
Viraj Profiles,3.8,858,Iron & Steel | 1k-5k Employees | 24 years old | Mumbai +21 more
Serco,4.4,854,Analytics & KPO | 5k-10k Employees | 36 years old | Hook +39 more
Nielsen,3.7,861,Analytics & KPO | 1k-5k Employees | 101 years old | New York City +72 more
HPCL-Mittal Energy Limited,4.3,858,Petrochemicals | 1k-5k Employees | 17 years old | Noida +26 more
Episource,3.8,867,IT Services & Consulting | 1k-5k Employees | 18 years old | Gardena +13 more
Decathlon,4.0,873,Retail | 1k-5k Employees | 48 years old | Lille +63 more
Thyrocare Technologies,3.5,866,Healthcare | 1k-5k Employees | Public | 28 years old | Mumbai +62 more
Podar International School,4.3,865,Education & Training | 5k-10k Employees | 97 years old | Mumbai +107 more
Amazon Logistics,4.3,870,Logistics | 51-200 Employees | Hyderabad / Secunderabad +120 more
RBL FinServe,4.2,860,Financial Services | 5k-10k Employees | 19 years old | Mumbai +281 more
iQor Global Services,3.6,849,BPO | 1k-5k Employees | 26 years old | Saint Petersburg +50 more
Atos Global IT Solutions And Services,4.0,854,IT Services & Consulting | 5k-10k Employees | 24 years old | Navi Mumbai +17 more
OpenText Technologies,3.8,857,Software Product | 1k-5k Employees | 33 years old | Waterloo +9 more
Airtel Payments Bank,4.1,856,FinTech | 501-1k Employees | Public | 8 years old | Delhi/NCR +227 more
Arvind Lifestyle Brands,4.2,852,Retail | 201-500 Employees | Bangalore / Bengaluru +85 more
Strides Pharma,3.9,851,Pharma | 201-500 Employees | Public | 34 years old | Bangalore/Bengaluru +30 more
Bajaj Housing Finance,3.9,855,NBFC | 1k-5k Employees | 16 years old | Pune +123 more
JK Lakshmi Cement,3.9,856,Building Material | 1k-5k Employees | Public | 42 years old | Delhi/NCR +114 more
Mando Automotive,3.9,849,Auto Components | 1k-5k Employees | Fortune India 500 | 18 years old | Kanchipuram +18 more
Kirloskar Oil Engines,4.2,848,Industrial Machinery | 1k-5k Employees | Public | 78 years old | Pune +86 more
Sunknowledge Services,4.0,851,BPO | 1k-5k Employees | 18 years old | New York +11 more
MDIndia Health Insurance TPA,3.8,856,Insurance | 5k-10k Employees | 24 years old | Pune +78 more
iMerit,3.8,849,Software Product | 1k-5k Employees | Startup | 12 years old | Kolkata +10 more
PNC Infratech,4.0,844,Engineering & Construction | 5k-10k Employees | Public | 25 years old | Delhi/NCR +75 more
Sri Chaitanya Educational Institutions,3.8,839,Education & Training | 50k-1 Lakh Employees | 38 years old | Hyderabad/Secunderabad +85 more
FastInfo,4.3,841,EdTech | 501-1k Employees | Startup | 5 years old | Kolkata +7 more
Shubham Housing Development Finance,4.0,845,NBFC | 1k-5k Employees | 14 years old | Gurgaon +113 more
Altimetrik,3.8,851,IT Services & Consulting | 1k-5k Employees | 12 years old | Southfield +10 more
V5 Global Services,3.9,846,Recruitment | 10k-50k Employees | 19 years old | Delhi/NCR +157 more
Kendriya Vidyalaya Sangathan,4.4,834,Education & Training | 10k-50k Employees | Public | 61 years old | Delhi/NCR +208 more
Parexel International,4.0,843,Healthcare | 1k-5k Employees | 42 years old | Massachusetts +12 more
Ion Exchange India,3.9,838,Waste Management | 1k-5k Employees | Public | 60 years old | Mumbai +87 more
Onward Technologies Inc,3.2,839,Software Product | 1k-5k Employees | Public | 33 years old | Mumbai +61 more
BGR Energy Systems,3.9,838,Engineering & Construction | 1k-5k Employees | Public | 39 years old | Chennai +49 more
Jubilant Pharmova,4.0,830,Pharma | 1k-5k Employees | Public | 46 years old | Noida +53 more
Aarvee Associates,4.0,836,Engineering & Construction | 1k-5k Employees | 35 years old | Hyderabad/Secunderabad +127 more
Barbeque Nation,4.0,830,Hospitality | 5k-10k Employees | 18 years old | Bangalore/Bengaluru +70 more
NTT DATA Business Solutions,3.8,841,IT Services & Consulting | 1k-5k Employees | Bangalore / Bengaluru +24 more
DCM Shriram,4.2,823,Chemicals | 5k-10k Employees | Public | 34 years old | Delhi/NCR +75 more
Volkswagen,4.2,826,Automobile | 1k-5k Employees | Forbes Global 2000 | 23 years old | Mumbai +95 more
Novo Nordisk,4.1,829,Pharma | 1k-5k Employees | Forbes Global 2000 | 101 years old | New York City +65 more
Muthoot Microfin,4.5,825,NBFC | 10k-50k Employees | 9 years old | Ernakulam +244 more
Rockman Industries,3.9,821,Auto Components | 1k-5k Employees | 64 years old | Delhi/NCR +30 more
ReNew,4.3,836,Power | 1k-5k Employees | 13 years old | Gurugram +79 more
Jacobs Engineering Group,4.1,827,Engineering & Construction | 1k-5k Employees | Forbes Global 2000 | 77 years old | Dallas +35 more
Intel,4.3,827,Semiconductors | 10k-50k Employees | Public | 56 years old | Santa Clara +32 more
The Ramco Cements,4.3,824,Building Material | 1k-5k Employees | Public | 63 years old | Chennai +90 more
Edelweiss Tokio Life Insurance,3.9,819,Insurance | 1k-5k Employees | 13 years old | Mumbai +115 more
XcelServ Solutions,4.6,815,IT Services & Consulting | 501-1k Employees | 13 years old | Las Vegas +35 more
Softenger,4.3,821,IT Services & Consulting | 501-1k Employees | 25 years old | Pune +30 more
Chetu,3.3,825,Software Product | 1k-5k Employees | 24 years old | Sunrise +7 more
Evision Technoserve,4.7,813,Recruitment | 51-200 Employees | 12 years old | Delhi/NCR +63 more
Nippon Paint India,4.1,829,Chemicals | 1k-5k Employees | Forbes Global 2000 | 143 years old | Osaka +121 more
OM Logistics,4.1,821,Logistics | 1k-5k Employees | 25 years old | Delhi/NCR +102 more
Medplus(optival Health Solutions),3.7,819,501-1k Employees | Fortune India 500 | 18 years old | Hyderabad +85 more
Lemon Tree Hotels,4.2,814,Hospitality | 5k-10k Employees | Public | 22 years old | Delhi/NCR +64 more
Aerial Telecom Solutions,4.5,812,Telecom | 5k-10k Employees | 14 years old | Mohali +86 more
Power Grid Corporation of India,4.4,815,Power | 5k-10k Employees | Fortune India 500 | 35 years old | Gurgaon/Gurugram +184 more
Pristyn Care,3.7,816,Healthcare | 1k-5k Employees | Indian Unicorn | 6 years old | Delhi +27 more
1point1 Solutions,3.4,812,BPO | 5k-10k Employees | Public | 16 years old | Navi Mumbai +14 more
Vertex Customer Solutions,3.6,800,IT Services & Consulting | 5k-10k Employees | 14 years old | Panchkula +32 more
Vistaar Finance,4.2,805,NBFC | 1k-5k Employees | 14 years old | Bengaluru/Bangalore +166 more
Provana,3.7,809,IT Services & Consulting | 1k-5k Employees | 13 years old | Lisle +5 more
Hyundai Mobis,3.9,808,Auto Components | 1k-5k Employees | Forbes Global 2000 | 7 years old | Kanchipuram +42 more
V2 Retail,3.6,798,Retail | 1k-5k Employees | Public | 23 years old | Delhi/NCR +88 more
Ceasefire Industries,3.3,796,Industrial Machinery | 1k-5k Employees | 22 years old | Noida +69 more
Capacit'e Infraprojects,3.6,799,Engineering & Construction | 1k-5k Employees | Public | 12 years old | Mumbai +31 more
Unicharm,4.2,805,Beauty & Personal Care | 1k-5k Employees | Forbes Global 2000 | 63 years old | Mita +142 more
TechnipFMC,4.0,803,Industrial Machinery | 1k-5k Employees | 7 years old | Paris +40 more
Brillio,3.6,806,IT Services & Consulting | 1k-5k Employees | 10 years old | Edison +11 more
ThyssenKrupp Industries India,4.2,795,Industrial Machinery | 1k-5k Employees | Conglomerate | 77 years old | Pune +44 more
Nykaa,3.5,798,Internet | 1k-5k Employees | Public | 12 years old | Mumbai +81 more
Kotak Mahindra Prime,4.0,794,NBFC | 5k-10k Employees | Public | 28 years old | Mumbai +122 more
GEP Worldwide,3.8,803,IT Services & Consulting | 1k-5k Employees | 25 years old | Clark +10 more
Hindustan Zinc,3.9,794,Metals & Mining | 1k-5k Employees | Public | 58 years old | Udaipur +28 more
Qualcomm,3.9,794,Semiconductors | 10k-50k Employees | Forbes Global 2000 | 28 years old | San Diego +15 more
Happiest Minds Technologies,3.9,790,IT Services & Consulting | 1k-5k Employees | Public | 13 years old | Bangalore +13 more
ZF Steering Gear,3.8,795,Auto Components | 501-1k Employees | Public | 109 years old | Pune +22 more
More Supermarket,3.9,792,Retail | 10k-50k Employees | 17 years old | Mumbai +126 more
Dana Anand,4.2,791,Auto Components | 1k-5k Employees | 31 years old | Delhi/NCR +37 more
CarDekho,3.7,790,Internet | 1k-5k Employees | Indian Unicorn | 16 years old | Jaipur +68 more
TEKsystems,3.5,789,IT Services & Consulting | 1k-5k Employees | 41 years old | Hanover +13 more
Hathway,3.7,789,Broadcasting | 501-1k Employees | 65 years old | Mumbai +48 more
CenturyPly,4.0,787,Furniture & Furnishing | 1k-5k Employees | Public | 38 years old | Kolkata +102 more
Colliers International,4.0,790,Real Estate | 1k-5k Employees | 29 years old | Ontario +34 more
Intex Technologies,3.7,779,Consumer Electronics & Appliances | 1k-5k Employees | Public | 28 years old | Delhi/NCR +71 more
Acuity Knowledge Partners,3.5,796,Financial Services | 1k-5k Employees | 22 years old | London +12 more
Karur Vysya Bank,3.8,787,Banking | 5k-10k Employees | Public | 108 years old | Karur +138 more
Stanza Living,3.1,787,Internet | 501-1k Employees | Startup | 7 years old | Delhi +30 more
Tube Investments of India,4.0,781,Engineering & Construction | 1k-5k Employees | Public | 75 years old | Chennai +56 more
TK Elevator,4.1,784,Industrial Machinery | 1k-5k Employees | 29 years old | Essen +65 more
Reliance AJIO,3.8,780,Internet | 1k-5k Employees | 8 years old | Bengaluru +189 more
United Alliance Technology,4.9,777,IT Services & Consulting | Pune +9 more
Aditya Birla Finance,3.9,790,NBFC | 1k-5k Employees | 12 years old | Mumbai +150 more
TradeIndia (Infocom Network Private Limited),3.5,787,Internet | 1k-5k Employees | 28 years old | Noida +39 more
Pizza Hut,4.0,782,Hospitality | 1k-5k Employees | 66 years old | Plano +104 more
Bosch Chassis Systems,4.2,775,Auto Components | 1k-5k Employees | 73 years old | Gerlingen +21 more
Apotex Research,4.2,778,Pharma | 201-500 Employees | 21 years old | Brantford +13 more
Feedback Infrastructure Services,3.5,778,Engineering & Construction | 5k-10k Employees | 34 years old | Gurgaon/Gurugram +121 more
Imperial Auto Industries,3.8,780,Auto Components | 1k-5k Employees | Public | 55 years old | Faridabad +34 more
